country,iso2c,iso3c,year,co2_mt,gdp_ppp,pop,gdp_pc_ppp,co2_pc_t
Afghanistan,AF,AFG,2020,12.1436,100094011602.726,39068979,2561.9817605862186,0.31082460588488886
Afghanistan,AF,AFG,2021,12.4864,85767546197.7544,40000412,2144.1665700281887,0.3121567847851167
Afghanistan,AF,AFG,2022,11.298,86148711748.6848,40578842,2122.995815126632,0.27842095641861836
Afghanistan,AF,AFG,2023,11.6486,91271896894.46,41454761,2201.7229069167715,0.28099546877136744
Albania,AL,ALB,2020,4.5676,41182895542.0584,2528480,16287.609766364933,1.8064607985825476
Albania,AL,ALB,2021,5.1122,45345712251.0862,2489762,18212.870246668637,2.053288627587697
Albania,AL,ALB,2022,4.5239,54275343252.3649,2451636,22138.418285734464,1.8452576157308833
Albania,AL,ALB,2023,4.2226,59923521425.5842,2414095,24822.354308999522,1.7491440891928445
Albania,AL,ALB,2024,4.2437,63473299185.7041,2377128,26701.674956377654,1.7852214941728002
Algeria,DZ,DZA,2020,171.9505,558300141593.952,44042091,12676.513056429405,3.9042310684113524
Algeria,DZ,DZA,2021,181.3215,648895630480.26,44761099,14496.865469729866,4.050872388097531
Algeria,DZ,DZA,2022,189.1886,720184226953.645,45477389,15836.094437032105,4.160058529305629
Algeria,DZ,DZA,2023,190.5786,776689344138.301,46164219,16824.487903462657,4.1282751907922455
Algeria,DZ,DZA,2024,186.3584,824902861696.865,46814308,17620.742395612575,3.9808000579651845
Angola,AO,AGO,2020,20.538,261836328695.531,33451132,7827.428043258177,0.613970253682297
Angola,AO,AGO,2021,25.5641,306036100914.862,34532429,8862.281333145202,0.7402925522557362
Angola,AO,AGO,2022,26.6839,341677256610.31,35635029,9588.241295111897,0.7488109522795674
Angola,AO,AGO,2023,27.336,358443900347.246,36749906,9753.600467637822,0.7438386373015484
Angola,AO,AGO,2024,28.1004,383352092457.214,37885849,10118.608994540784,0.7417122947409731
Antigua and Barbuda,AG,ATG,2020,0.326,2054603457.83519,91846,22370.09186938125,3.5494196807699847
Antigua and Barbuda,AG,ATG,2021,0.3315,2377570792.25983,92349,25745.495806774627,3.589643634473573
Antigua and Barbuda,AG,ATG,2022,0.343,2779062289.10061,92840,29933.88936989024,3.694528220594571
Antigua and Barbuda,AG,ATG,2023,0.3441,2948949156.32379,93316,31601.75271468762,3.6874705302413306
Antigua and Barbuda,AG,ATG,2024,0.3562,3130689969.29169,93772,33386.19171278943,3.79857526767052
Argentina,AR,ARG,2020,168.1154,1011999397129.76,45191965,22393.34795753537,3.7200285493228717
Argentina,AR,ARG,2021,185.676,1191725417699.43,45312281,26300.274261175022,4.0976970459730335
Argentina,AR,ARG,2022,195.0411,1353555462358.02,45407904,29808.80734680068,4.295311670849198
Argentina,AR,ARG,2023,189.8908,1376238680576.58,45538401,30221.497688875374,4.169904867762045
Argentina,AR,ARG,2024,183.272,1390588639479.49,45696159,30431.19312236921,4.010665316531308
Armenia,AM,ARM,2020,6.9145,43552758696.8095,2961500,14706.317304342227,2.334796555799426
Armenia,AM,ARM,2021,7.4634,47164867556.762,2962300,15921.705281964014,2.5194612294500893
Armenia,AM,ARM,2022,7.7742000000000004,56893939956.673,2969200,19161.3700514189,2.61828101845615
Armenia,AM,ARM,2023,7.4987,63833326718.2117,2964300,21534.030536117025,2.5296697365313903
Armenia,AM,ARM,2024,7.4936,69234115090.8145,3033500,22823.17952556931,2.470281852645459
Aruba,AW,ABW,2020,0.4887,3133234156.9919,108587,28854.597299786346,4.500538738523027
Aruba,AW,ABW,2021,0.5074,3780785538.74098,107700,35104.78680353742,4.7112349117920145
Aruba,AW,ABW,2022,0.5355,4481147103.64658,107310,41758.89575665436,4.990215264187867
Aruba,AW,ABW,2023,0.5371,5000176438.22858,107359,46574.35741976528,5.002840935552679
Aruba,AW,ABW,2024,0.556,5469871318.00027,107995,50649.30152322117,5.148386499374971
Australia,AU,AUS,2020,392.5458,1389782994669.37,25649248,54184.161448685365,15.304378514333052
Australia,AU,AUS,2021,384.7347,1498163677059.36,25685412,58327.41468423244,14.97872411001233
Australia,AU,AUS,2022,378.0651,1719920190001.38,26018721,66103.1797066958,14.530502863688035
Australia,AU,AUS,2023,377.4957,1926784790365.08,26659922,72272.70921366836,14.159670084556137
Australia,AU,AUS,2024,383.4031,1961194326932.44,27196812,72111.18446281277,14.097354498755221
