hotel_id,city,distance,stars,rating,accommodation_type,price
1,Amsterdam,3.1,4,4.3,Hotel,172
1,Amsterdam,3.1,4,4.3,Hotel,114
2,Amsterdam,0.9,2,4.1,Hostel,119
3,Amsterdam,1.5,4,4.1,Hotel,217
3,Amsterdam,1.5,4,4.1,Hotel,117
4,Amsterdam,1.9,3,3.5,Hotel,71
5,Amsterdam,1.8,3.5,4,Hotel,922
5,Amsterdam,1.8,3.5,4,Hotel,690
6,Amsterdam,1.9,4,4.1,Hotel,127
6,Amsterdam,1.9,4,4.1,Hotel,186
7,Amsterdam,0.8,3.5,4.4,Hotel,167
9,Amsterdam,1,4,4.4,Hotel,218
9,Amsterdam,1,4,4.4,Hotel,328
10,Amsterdam,1.8,4,3.7,Apartment,143
11,Amsterdam,2.2,3,3.7,Hotel,97
11,Amsterdam,2.2,3,3.7,Hotel,167
12,Amsterdam,1.2,2,3,Hotel,92
14,Amsterdam,1.7,4,3.7,Hotel,130
15,Amsterdam,1.7,4,4.5,Hotel,132
16,Amsterdam,1.7,5,4.4,Hotel,207
16,Amsterdam,1.7,5,4.4,Hotel,242
17,Amsterdam,1.7,4,4.1,Hotel,172
17,Amsterdam,1.7,4,4.1,Hotel,208
18,Amsterdam,1.8,3,3.7,Hotel,91
19,Amsterdam,1.7,5,4.1,Hotel,219
19,Amsterdam,1.7,5,4.1,Hotel,149
20,Amsterdam,2.2,3.5,4.5,Hotel,102
21,Amsterdam,2.4,3.5,3.9,Hotel,103
22,Amsterdam,2.3,4,4.5,Hotel,153
22,Amsterdam,2.3,4,4.5,Hotel,175
23,Amsterdam,2.5,4,4.8,Apart-hotel,244
23,Amsterdam,2.5,4,4.8,Apart-hotel,191
24,Amsterdam,2.9,4,4.5,Hotel,184
24,Amsterdam,2.9,4,4.5,Hotel,207
25,Amsterdam,1.8,2,2.9,Hotel,66
26,Amsterdam,2.7,4,4,Hotel,156
26,Amsterdam,2.7,4,4,Hotel,177
27,Amsterdam,2.6,4,4.5,Hotel,176
27,Amsterdam,2.6,4,4.5,Hotel,94
28,Amsterdam,2.7,4,4,Hotel,126
28,Amsterdam,2.7,4,4,Hotel,138
30,Amsterdam,3.3,3,4,Hotel,164
30,Amsterdam,3.3,3,4,Hotel,208
31,Amsterdam,3.2,4,4,Hotel,122
31,Amsterdam,3.2,4,4,Hotel,136
32,Amsterdam,1.9,3,3.5,Hotel,126
33,Amsterdam,2.7,3,3,Hotel,63
34,Amsterdam,3.4,3,4.3,Hotel,161
34,Amsterdam,3.4,3,4.3,Hotel,215
36,Amsterdam,4.7,2,3.9,Hotel,149
36,Amsterdam,4.7,2,3.9,Hotel,66
37,Amsterdam,4.5,3.5,4.5,Hotel,160
37,Amsterdam,4.5,3.5,4.5,Hotel,160
38,Amsterdam,4.8,3,4.3,Hotel,187
38,Amsterdam,4.8,3,4.3,Hotel,176
39,Amsterdam,5.2,2,3.4,Hostel,72
40,Amsterdam,4.9,4,4.3,Hotel,176
40,Amsterdam,4.9,4,4.3,Hotel,300
41,Amsterdam,4.8,4,4.3,Hotel,138
41,Amsterdam,4.8,4,4.3,Hotel,142
42,Amsterdam,4.9,3,4.1,Hotel,152
42,Amsterdam,4.9,3,4.1,Hotel,120
43,Amsterdam,5.3,3,3.5,Hotel,104
44,Amsterdam,5.3,3.5,4,Hotel,207
44,Amsterdam,5.3,3.5,4,Hotel,80
45,Amsterdam,5.2,4,3.7,Hotel,237
45,Amsterdam,5.2,4,3.7,Hotel,168
46,Amsterdam,5.8,3,3.5,Hotel,77
47,Amsterdam,5.9,4,3.7,Hotel,115
47,Amsterdam,5.9,4,3.7,Hotel,102
48,Amsterdam,6,4,4,Hotel,138
48,Amsterdam,6,4,4,Hotel,196
49,Amsterdam,0.8,2,3.2,Hotel,74
50,Amsterdam,2.6,3.5,4.5,Hotel,176
50,Amsterdam,2.6,3.5,4.5,Hotel,90
51,Amsterdam,1.2,4,4.5,Hotel,133
52,Amsterdam,1.1,2.5,4.5,Hotel,82
53,Amsterdam,2.4,1,4,Hostel,103
54,Amsterdam,1.1,3,4.1,Hotel,135
55,Amsterdam,1,2,4.3,Hotel,133
57,Amsterdam,1,4,3.9,Hotel,186
58,Amsterdam,1,3,3.7,Hotel,330
58,Amsterdam,1,3,3.7,Hotel,110
59,Amsterdam,1,3.5,4,Hotel,133
59,Amsterdam,1,3.5,4,Hotel,241
60,Amsterdam,5.2,3,3.5,Hotel,80
60,Amsterdam,5.2,3,3.5,Hotel,128
61,Amsterdam,2.6,3,4.1,Hotel,165
61,Amsterdam,2.6,3,4.1,Hotel,69
62,Amsterdam,2.3,4,4.5,Hotel,133
63,Amsterdam,2.3,3,3.5,Hotel,91
63,Amsterdam,2.3,3,3.5,Hotel,155
64,Amsterdam,1.4,2.5,4.5,Hotel,114
65,Amsterdam,2.4,3,3.9,Hotel,186
65,Amsterdam,2.4,3,3.9,Hotel,101
66,Amsterdam,3.6,4,4,Hotel,114
69,Amsterdam,2,4,3.9,Hotel,176
69,Amsterdam,2,4,3.9,Hotel,84
70,Amsterdam,2.1,4,4.3,Hotel,94
70,Amsterdam,2.1,4,4.3,Hotel,176
71,Amsterdam,2.6,4,4.1,Hotel,184
71,Amsterdam,2.6,4,4.1,Hotel,103
72,Amsterdam,2.7,3,4.3,Apart-hotel,105
72,Amsterdam,2.7,3,4.3,Apart-hotel,202
73,Amsterdam,0.8,3,3.7,Hotel,127
75,Amsterdam,3.9,3,4,Hotel,182
75,Amsterdam,3.9,3,4,Hotel,72
76,Amsterdam,4,4,4,Hotel,114
77,Amsterdam,1.4,3,4,Inn,83
78,Amsterdam,4.2,3,3.7,Hotel,68
79,Amsterdam,3.1,2,2.9,Hostel,289
79,Amsterdam,3.1,2,2.9,Hostel,63
80,Amsterdam,3,4,2.4,Hotel,74
80,Amsterdam,3,4,2.4,Hotel,155
81,Amsterdam,1.7,3,4.4,Hotel,111
82,Amsterdam,1.7,4,4.4,Hotel,117
83,Amsterdam,2.1,4,4.3,Hotel,107
83,Amsterdam,2.1,4,4.3,Hotel,224
84,Amsterdam,2.4,3,4.5,Hotel,182
84,Amsterdam,2.4,3,4.5,Hotel,99
85,Amsterdam,2.2,3,4,Hotel,103
85,Amsterdam,2.2,3,4,Hotel,172
86,Amsterdam,0.8,3,3.5,Hotel,106
87,Amsterdam,0.8,3,3.9,Hotel,104
93,Amsterdam,1.6,3.5,3.5,Hotel,83
93,Amsterdam,1.6,3.5,3.5,Hotel,178
94,Amsterdam,2.2,2,3.7,Hostel,125
95,Amsterdam,2.6,3,4.1,Hotel,207
95,Amsterdam,2.6,3,4.1,Hotel,111
96,Amsterdam,5.3,3,3.9,Hotel,80
96,Amsterdam,5.3,3,3.9,Hotel,91
98,Amsterdam,5.7,3,4,Hotel,105
98,Amsterdam,5.7,3,4,Hotel,105
99,Amsterdam,5.8,4,4,Hotel,86
99,Amsterdam,5.8,4,4,Hotel,90
100,Amsterdam,0.9,2,3.5,Hotel,112
101,Amsterdam,0.5,3,3.9,Hotel,138
102,Amsterdam,0.9,3,4.1,Hotel,127
103,Amsterdam,0.5,3,3.5,Hotel,188
104,Amsterdam,0.4,2,3.2,Hotel,145
105,Amsterdam,0.5,4,3.7,Hotel,219
106,Amsterdam,0.6,3,2.9,Hotel,99
107,Amsterdam,0.4,4,4.3,Guest House,172
108,Amsterdam,0.3,3,4.8,Guest House,221
110,Amsterdam,0.2,2,4.1,Hotel,121
111,Amsterdam,0.3,4,4.8,Hotel,324
112,Amsterdam,0.5,4,4.8,Hotel,544
112,Amsterdam,0.5,4,4.8,Hotel,312
113,Amsterdam,0.6,5,4.9,Hotel,675
113,Amsterdam,0.6,5,4.9,Hotel,577
114,Amsterdam,1,3,3.5,Apartment,139
115,Amsterdam,0.3,4,4.6,Hotel,342
116,Amsterdam,0.3,4,4.9,Hotel,219
117,Amsterdam,0.4,4,4,Hotel,184
118,Amsterdam,0.4,5,4.8,Hotel,355
